
--- Debug steer
2622, 0, 341, 1, 0.00
314.6860188117465, 414.38726855091255
311.92163869248463, 411.84264411422726
309.8482823868066, 409.93425386420324
307.08371803703295, 407.3898314398245
305.0102316903961, 405.481583829872
302.9366945906495, 403.57339192128177
300.171904671499, 401.02921705851327
298.0982607648655, 399.12114244954216
295.3333392790992, 396.5771121607213
293.2596048294289, 394.66913711305256
290.4945734621805, 392.1252277470902
288.4207647333236, 390.2173345224071
285.65564516972677, 387.6735224282145
283.5817784255337, 385.76569328820017
280.816592350722, 383.2219548146882
278.7426838550429, 381.3141720210261
275.97745295414995, 378.7704835171058
273.90351897083497, 376.8627293314789
271.13826492899454, 374.31906714606123
269.0643217218942, 372.41132383015315
266.29906622423994, 369.86766431214926
264.225130057204, 367.9599141276428
261.45989478886963, 365.41623362596386
259.38598192574864, 363.50845883454247
256.62078857186754, 360.96473369809905
254.5469152765117, 359.0569165614461
251.78178552221763, 356.51312313914934
249.016701846727, 353.9692800775086
246.94292347165617, 352.0613606861502
244.17793256172544, 349.5174174683807
242.10422251006162, 347.60942420917246
239.33931680959302, 345.0653887182851
237.26566617012531, 343.1573310020021
234.50083369271783, 340.61321589870005
231.73603767541033, 338.0690609869874
229.66246223489836, 336.16092116585685
226.89772060487908, 333.61670653712054
224.8241814599331, 331.7085266759863
222.05948223080085, 329.16426499092984
219.29480184909764, 326.619982100945
217.22130157697396, 324.71175850464607
214.45664476038505, 322.1674484537323
212.3831576671968, 320.2592092345005
209.6185124293213, 317.7148846833611
206.85386842620423, 315.17055753077625
204.7803838797046, 313.2623129460623
202.015732619528, 310.71799118864294
199.25107183081053, 308.1736781985724
197.17756763169618, 306.2654516965164
194.41288075014631, 303.7211639970026
191.648173576757, 301.1768964336328
189.57462752572394, 299.26871146237403
186.80987542372944, 296.7244890849521
184.04509226659653, 294.180298212469
181.9714821643409, 292.2721782201469
179.20663524282963, 289.72805242900245
176.4417465028814, 287.18396951159195
174.36805015009944, 285.27593794634606
171.6030858317734, 282.731932475229
168.83815508412286, 280.1878888532796
166.7645497588225, 278.27975523563924
163.99996105189857, 275.73534088335276
161.2357302189192, 273.19054040996684
158.47197538504892, 270.64522706988737
156.3995426937308, 268.7358292506636
153.63690509697835, 266.189313412284
161.2357302189192, 273.19054040996684
157.78112489423495, 270.00880374644737
156.3995426937308, 268.7358292506636
153.63690509697835, 266.189313412284
150.18474812973614, 263.0049423935438
148.80428739154755, 261.73076166487874
145.35426986724386, 258.5440904122987
142.5955443947211, 255.99336843204006
141.21665177962507, 254.71750221371454
137.7709098613994, 251.52623601000082
135.70455999207286, 249.61029947778752
133.63909249224065, 247.6934149848881
130.88659399123037, 245.13600255205193
129.5109913286141, 243.85660176328358
126.07383833453153, 240.65610853308817
123.32597326390142, 238.093718703568
121.26612652782322, 236.17079610575647
118.5210286247729, 233.6054334902268
115.09178182377528, 230.3964465857186
113.72072522218286, 229.11216193422032
110.97967992769132, 226.5424452338453
107.55531401386804, 223.32821412079662
106.18615225093797, 222.0418935095541
102.76465706264983, 218.82457767881897
100.0288610948508, 216.24922035181694
97.97779951984332, 214.3168583042816
95.24405961015043, 211.73929132030344
91.82842829299102, 208.51567368206148
90.46259921602888, 207.22577195692588
87.73149726919385, 204.64537305058113
84.31833619536727, 201.41911194622352
82.95319304663647, 200.12848042719136
79.54036132225943, 196.90188430741526
76.80986161441852, 194.32087280144864
75.44444657676473, 193.03054991407294
72.03017323007207, 189.80555139376509
68.6144530160839, 186.58213725797037
67.24764898582636, 185.2933353797272
64.51298230017404, 182.7168869011581
61.09233749240124, 179.49884645775282
59.723258864626324, 178.21252446459604
56.2982334789762, 174.9992553132458
53.555556593776984, 172.43153148300604
52.183262125354645, 171.1487090088735
48.75020724164128, 167.94413937836185
46.002134595322175, 165.38217090168766
43.94061125613051, 163.461124874925
41.19187651777245, 160.89962697581015
37.75692994251915, 157.69640185261093
36.383547758284195, 156.41435246244743
32.26663928182316, 152.56422790659423
30.896055366904484, 151.27885632882808
28.162934492592623, 148.69977867678378
24.774755297727552, 145.44755373128606
23.432349854495843, 144.13386819488815
20.119645711372417, 140.80684668307825
18.815231003556235, 139.45566937743274
16.24883536751633, 136.71159662007634
14.989006363660781, 135.31675810186783
11.899608051199793, 131.77763249418285
10.681207112349332, 130.34977045612115
9.46203315631486, 128.9229156279756
6.364770970876368, 125.38945846836872
5.150036845516954, 123.9562455490702
2.878237959104165, 120.96872714402106
1.788779501661387, 119.43687309127631
0.7092386207308518, 117.89490362804032
-1.8457205660002072, 113.95278447307459
-2.7539381411273465, 112.31461461396549
-3.5650227414302433, 110.62629009137683
-4.865889793153443, 107.0958202976942
-5.629507843172363, 104.37528297435162
-6.086868514097134, 102.55675107554872
-6.559833879567547, 100.74366774832093
-7.53664942434392, 97.11752159763066
-7.955749874164274, 95.28651993106857
-8.33161493554678, 93.44524396587323
-8.812779516019342, 90.66789598340523
-9.307953805224136, 86.94422763494144
-9.515037889734407, 85.07715696147257
-9.71025218842998, 83.20871024144296
-10.005598322914265, 80.40692528867265
-10.330905428128945, 76.66750186948727
-10.424969193875834, 74.79183483229329
-10.525925826948082, 71.97493378772475
-10.581396935864403, 70.09643944881685
-10.637040543099472, 68.21854338742564
-10.779500699696793, 63.52515438913206
-10.836894432317562, 61.64762319595469
-10.895182968571282, 59.76993168489975
-10.9552124708063, 57.8921586593371
-11.050372015510767, 55.0755186636628
-11.118455892973042, 53.19788661657413
-11.191242304635862, 51.32044886677154
-11.26957741284752, 49.44328421762605
-11.354307379956419, 47.56647147250628
-11.495243671189018, 44.75208455724841
-11.599662745814985, 42.87649633693747
-11.71343824755735, 41.00153583244784
-11.837416338764536, 39.12728184714816
-12.044364310958734, 36.31739797505335
-12.19755083610191, 34.44525505247305
-12.363901518929039, 32.574094460878314
-12.54426252178851, 30.703995003638347
-12.739688455778733, 28.835112563114233
-13.06618777095977, 26.03544964930446
-13.310056721283633, 24.172572047134036
-13.578058330544394, 22.31344517439858
-13.871124064403054, 20.458416920731416
-14.339907420827746, 17.67963292729725
-14.646734751586136, 15.825719830448621
-15.206318663937509, 12.11325260121218
-15.206318663937509, 12.11325260121218
-15.206318663937509, 12.11325260121218
-15.206318663937509, 12.11325260121218
-15.36191556053307, 11.187993932860534
-15.724008813799589, 9.345666775544748
-16.396376743381275, 6.607870064121329
-16.924930938074073, 4.803309175501391
-17.828139527051096, 2.1333584204092935
-18.84864463885468, -0.4909099585846206
-19.58339160474133, -2.2186226669894427
-20.75058189352167, -4.783635358370779
-21.97600139375013, -7.3241519384714024
-22.814467818792426, -9.008202091377976
-24.121530266643934, -11.506958809579823
-25.52076440463188, -13.951718126355908
-26.501670912956897, -15.552524670956057
-28.038320650419696, -17.912909248609747
-29.102292996488405, -19.460871292913673
-30.750724647707457, -21.74709710880104
-32.45392127803534, -23.99373133675952
-33.615253586964144, -25.47130833585655
-35.389363469127424, -27.66044170453043
-36.59003459008914, -29.104397396826478
-38.41222527412258, -31.252270140729188
-39.63780997689361, -32.6751440708378
-41.4866618212119, -34.801034769607625
-42.722881155886775, -36.215681068393195
-43.959356371342224, -37.63062997655112
-45.809562016968044, -39.757681776268846
-47.036709066096115, -41.18126161962959
-48.86225599846611, -43.3291473865593
-50.065853193689584, -44.77186408710293
-51.25604844877973, -46.22517415611584
-53.01123519545226, -48.428675107512234
-54.157970603782424, -49.91581516169106
-55.28334007483785, -51.419425835533325
-56.926653521051904, -53.70868914280096
-57.98985552045412, -55.25796344876397
-59.53208664683584, -57.61685140970792
-60.52282371371742, -59.212952440215254
-61.9487424698779, -61.64269566543866
-62.856861308985025, -63.286443657107576
-64.15174733896554, -65.78798109069368
-65.3656637866438, -68.33034896539469
-66.13064045892096, -70.04622477372459
-67.21268995152921, -72.64889752545507
-68.21748393331346, -75.28309696599636
-69.14642090093699, -77.94533091729264
-69.72426004267778, -79.73400374731534
-70.52987642373047, -82.435201487526
-71.26373706385803, -85.15520711350585
-71.93101603426048, -87.89139989085213
-72.34233440986179, -89.72343491438036
-72.91420839258052, -92.48172102149158
-73.43819547005928, -95.25033599142995
-73.76438156967885, -97.10073343776372
-74.22415061737532, -99.88168462069648
-74.65470108569902, -102.66713196554471
-74.92829681578466, -104.52584046673421
-75.32117153926771, -107.31615161061663
-75.57287809331248, -109.17767807007596
-75.93764186536937, -111.97163790824062
-76.17375632688683, -113.83521133513972
-76.51985477278784, -116.63166338134145
-76.74667422529153, -118.49651278485027
-77.0835100331421, -121.29430523014767
-77.30648511182378, -123.15975182617122
-77.63784569361152, -125.95834455434407
-77.85615317739901, -127.82439299307106
-78.17880382426334, -130.6240108334015
-78.39016565638056, -132.49082424563588
-78.70068928315723, -135.29171189432847
-78.90282764973682, -137.15945339125298
-79.19817798797746, -139.96182559333363
-79.38998830652588, -141.83056352324178
-79.67041349121372, -144.63436893198553
-79.94250380488027, -147.43896914271104
-80.11949657494623, -149.3091200539184
-80.37872913876117, -152.11493639791803
-80.6308672737755, -154.92141729986537
-80.79524772597368, -156.7927496474243
-81.03659551483754, -159.60022960925676
-81.27208931712144, -162.40824388500292
-81.4260626820665, -164.28052612396573
-81.65283354190117, -167.08932238620804
-81.87499085737667, -169.89852271833183
-82.09299979348611, -172.7080782788895
-82.23623160699917, -174.58129108299832
-82.44791101575244, -177.3913651451159
-82.65566669393034, -180.20174330663588
-82.85936166518276, -183.01242362385003
-83.05885895315934, -185.82340415304762
-83.18945745623738, -187.69755699709253
-83.38165421353162, -190.50903356024295
-83.56928801728289, -193.32080515215313
-83.75222189114092, -196.13286982911305
-83.93031885875543, -198.94522564741277
-84.04629535772109, -200.8202903116124
-84.21602642304043, -203.63312704612528
-84.38055531184906, -206.44624973875403
-84.53974504779673, -209.25965644578883
-84.6934586545332, -212.0733452235196
-84.84155915570831, -214.8873141282382
-84.9371067885377, -216.76344806429768
-85.0755498978596, -219.57787945688426
-85.20820905914599, -222.39257944119493
-85.33547470714089, -225.20752884277658
-85.45777142881242, -228.0227073714104
-85.57552381112858, -230.83809473687506
-85.68915644105752, -233.6536706489517
-85.79909390556728, -236.4694148174197
-85.90576079162587, -239.2853069520583
-86.00958168620146, -242.10132676264865
-86.07742418211583, -243.978734214264
-86.17744528414867, -246.79492172872827
-86.27575262661334, -249.6111828118902
-86.37277079647784, -252.42749717352905
-86.46892438071029, -255.24384452342588
-86.56463796627875, -258.06020457136015
-86.66029676510341, -260.8765589280816
-86.7559981089569, -263.6929031027792
-86.85171151404565, -266.50923877539077
-86.94740591921929, -269.32556765373016
-87.04305026332743, -272.1418914456096
-87.13861348521975, -274.9582118588414
-87.23406452374586, -277.77453060123935
-87.32937231775536, -280.5908493806157
-87.42450580609794, -283.4071699047826
-87.51943392762315, -286.2234938815541
-87.6141256211807, -289.03982301874174
-87.70854982562021, -291.8561590241596
-87.8026754797913, -294.6725036056197
-87.89647152254356, -297.48885847093425
-87.98990689272668, -300.30522532791736
-88.08295495088576, -303.12160566061925
-88.17561566821587, -305.93799960644765
-88.26789892324636, -308.75440680144703
-88.39037320258062, -312.50963637407796
-88.48181419370461, -315.32607306513324
-88.572910706637, -318.1425217893531
-88.66367263661019, -320.95898218193446
-88.75410987885654, -323.77545387807635
-88.84423232860854, -326.5919365129763
-88.93404988109853, -329.4084297218319
-89.02357243155895, -332.22493313984234
-89.11280987522218, -335.0414464022051
-89.20177210732068, -337.8579691441177
-89.3199774127776, -341.61334691544704
-89.40833596601767, -344.42989035763696
-89.49645229180098, -347.2464420633701
-89.58433628536001, -350.063001667846
-89.6719978419271, -352.8795688062619
-89.75944685673466, -355.69614311381537
-89.84669322501513, -358.5127242257057
-89.96272359099552, -362.2681756622271
-90.04953559883877, -365.0847712322271
-90.13617794426294, -367.9013723905576
-90.22266052250048, -370.71797877241596
-90.30899322878372, -373.53459001299956
-90.42388747254782, -377.29007859460785
-90.50990895906384, -380.1066997535451
-90.5958135577336, -382.9233245552013
-90.68161116378957, -385.7399526347755
-90.76731167246413, -388.55658362746544
-90.88144507986323, -392.31209551870904
-91.16622397054978, -401.7008905709167
-91.25151596934586, -404.5175329378973
-91.33674566198961, -407.3341769980804
-91.42191476554629, -410.15082270461437
-91.53538228836487, -413.9063527933417
-91.6204166948614, -416.7230021591654
-91.70539623582195, -419.5396530151705
-91.81861991181397, -423.2951897269283
-91.90347811066682, -426.11184387782714
-91.98828716753475, -428.92849936273745
-92.07304879948308, -431.7451561348097
-92.18599350441757, -435.50070041884635
-92.27065115569636, -438.31736001209686
-92.35526710560657, -441.13402073633813
-92.46802647112523, -444.8895700470038
-92.5525517953184, -447.7062332280281
-92.63704114169401, -450.5228973838734
-92.74964060580152, -454.27845102708045
-92.83405268141254, -457.0951172753126
-92.91843450275711, -459.91178434219637
-93.0308995034581, -463.6673416238571
-93.1152174089905, -466.48401041873154
-93.22760342091976, -470.2395698343277
-93.31186675910666, -473.05624010211443
-93.39610957306391, -475.87291092306543
-93.50840436619464, -479.62847279716624
-93.59260596775884, -482.44514472663354
-93.67679276864446, -485.26181705309517
-93.78902178098129, -489.01738069161297
-93.87318072442633, -491.83405376219514
-93.98537882582023, -495.5896182228226
-94.06951926029143, -498.4062917824488
