
--- Debug steer
2622, 0, 341, 1, 0.00
6942, 193, 305, 0, 0.00
6943, 193, 305, 0, 0.00
6945, 193, 305, 0, 0.00
6946, 194, 305, 0, 0.00
6947, 194, 305, 0, 0.00
6948, 195, 305, 0, 0.00
6950, 195, 305, 0, 0.00
6951, 196, 305, 0, 0.00
6952, 196, 305, 0, 0.00
6954, 196, 305, 0, 0.00
6955, 197, 305, 0, 0.00
6956, 197, 305, 0, 0.00
6957, 198, 305, 0, 0.00
6959, 198, 305, 0, 0.00
6960, 198, 305, 0, 0.00
6961, 199, 305, 0, 0.00
6963, 199, 305, 0, 0.00
6964, 200, 305, 0, 0.00
6965, 200, 305, 0, 0.00
6967, 200, 305, 0, 0.00
6968, 201, 305, 0, 0.00
6969, 201, 305, 0, 0.00
6971, 202, 305, 0, 0.00
6972, 202, 305, 0, 0.00
6973, 202, 305, 0, 0.00
6975, 203, 305, 0, 0.00
6976, 203, 305, 0, 0.00
6977, 204, 305, 0, 0.00
6979, 204, 305, 0, 0.00
6980, 204, 305, 0, 0.00
6981, 205, 305, 0, 0.00
6983, 205, 305, 0, 0.00
6984, 205, 305, 0, 0.00
6985, 206, 305, 0, 0.00
6987, 206, 305, 0, 0.00
6988, 206, 305, 0, 0.00
6989, 207, 305, 0, 0.00
6991, 207, 305, 0, 0.00
6992, 208, 305, 0, 0.00
6993, 208, 305, 0, 0.00
6995, 208, 305, 0, 0.00
6996, 209, 305, 0, 0.00
6997, 209, 305, 0, 0.00
6999, 210, 305, 0, 0.00
7000, 210, 305, 0, 0.00
7002, 210, 305, 0, 0.00
7003, 211, 305, 0, 0.00
7004, 211, 305, 0, 0.00
7006, 211, 305, 0, 0.00
7007, 212, 305, 0, 0.00
7008, 212, 305, 0, 0.00
7010, 213, 305, 0, 0.00
7011, 213, 305, 0, 0.00
7013, 213, 305, 0, 0.00
7014, 214, 305, 0, 0.00
7015, 214, 305, 0, 0.00
7017, 215, 305, 0, 0.00
7018, 215, 305, 0, 0.00
7020, 215, 305, 0, 0.00
7021, 216, 305, 0, 0.00
7023, 216, 305, 0, 0.00
7024, 216, 305, 0, 0.00
7025, 217, 305, 0, 0.00
7027, 217, 305, 0, 0.00
7028, 218, 305, 0, 0.00
7030, 218, 305, 0, 0.00
7031, 218, 305, 0, 0.00
7032, 219, 305, 0, 0.00
7034, 219, 305, 0, 0.00
7035, 219, 305, 0, 0.00
7037, 220, 305, 0, 0.00
7038, 220, 305, 0, 0.00
7040, 221, 305, 0, 0.00
7041, 221, 305, 0, 0.00
7043, 221, 305, 0, 0.00
7044, 222, 305, 0, 0.00
7046, 222, 305, 0, 0.00
7047, 222, 305, 0, 0.00
7048, 223, 305, 0, 0.00
7050, 223, 305, 0, 0.00
7051, 224, 305, 0, 0.00
7053, 224, 305, 0, 0.00
7054, 224, 305, 0, 0.00
7056, 225, 305, 0, 0.00
7057, 225, 305, 0, 0.00
7059, 225, 305, 0, 0.00
7060, 226, 305, 0, 0.00
7062, 226, 305, 0, 0.00
7063, 226, 305, 0, 0.00
7065, 227, 305, 0, 0.00
7066, 227, 305, 0, 0.00
7068, 228, 305, 0, 0.00
7069, 228, 305, 0, 0.00
7071, 228, 305, 0, 0.00
7072, 229, 305, 0, 0.00
7074, 229, 305, 0, 0.00
7075, 229, 305, 0, 0.00
7077, 230, 305, 0, 0.00
7078, 230, 305, 0, 0.00
7080, 230, 305, 0, 0.00
7081, 231, 305, 0, 0.00
7083, 231, 305, 0, 0.00
7084, 231, 305, 0, 0.00
7086, 232, 305, 0, 0.00
7087, 232, 305, 0, 0.00
7089, 232, 305, 0, 0.00
7090, 233, 305, 0, 0.00
7092, 233, 305, 0, 0.00
7093, 234, 305, 0, 0.00
7095, 234, 305, 0, 0.00
7096, 234, 305, 0, 0.00
7098, 235, 305, 0, 0.00
7099, 235, 305, 0, 0.00
7101, 235, 305, 0, 0.00
7102, 236, 305, 0, 0.00
7104, 236, 305, 0, 0.00
7105, 236, 305, 0, 0.00
7107, 237, 305, 0, 0.00
7109, 237, 305, 0, 0.00
7110, 237, 305, 0, 0.00
7112, 238, 305, 0, 0.00
7113, 238, 305, 0, 0.00
7115, 238, 305, 0, 0.00
7116, 239, 305, 0, 0.00
7118, 239, 305, 0, 0.00
7119, 239, 305, 0, 0.00
7121, 240, 305, 0, 0.00
7123, 240, 305, 0, 0.00
7124, 240, 305, 0, 0.00
7126, 241, 305, 0, 0.00
7127, 241, 305, 0, 0.00
7129, 241, 305, 0, 0.00
7130, 242, 305, 0, 0.00
7132, 242, 305, 0, 0.00
7134, 242, 305, 0, 0.00
7135, 243, 305, 0, 0.00
7137, 243, 305, 0, 0.00
7138, 243, 305, 0, 0.00
7140, 244, 305, 0, 0.00
7142, 244, 305, 0, 0.00
7143, 244, 305, 0, 0.00
7145, 244, 305, 0, 0.00
7146, 245, 305, 0, 0.00
7148, 245, 305, 0, 0.00
7150, 245, 305, 0, 0.00
7151, 246, 305, 0, 0.00
7153, 246, 305, 0, 0.00
7154, 246, 305, 0, 0.00
7156, 247, 305, 0, 0.00
7158, 247, 341, 1, 0.00
7159, 247, 341, 1, 0.00
7161, 248, 341, 1, 0.00
7163, 248, 341, 1, 0.00
7164, 248, 341, 1, 0.00
7166, 249, 341, 1, 0.00
7168, 249, 341, 1, 0.00
7169, 249, 341, 1, 0.00
7171, 249, 341, 1, 0.00
7173, 250, 341, 1, 0.00
7174, 250, 341, 1, 0.00
7176, 250, 341, 1, 0.00
7178, 250, 341, 1, 0.00
7179, 251, 341, 1, 0.00
7181, 251, 341, 1, 0.00
7182, 251, 341, 1, 0.00
7184, 251, 341, 1, 0.00
7186, 251, 341, 1, 0.00
7187, 252, 341, 1, 0.00
7189, 252, 341, 1, 0.00
7191, 252, 341, 1, 0.00
7192, 252, 341, 1, 0.00
7194, 252, 341, 1, 0.00
7196, 253, 341, 1, 0.00
7197, 253, 341, 1, 0.00
7199, 253, 341, 1, 0.00
7201, 253, 341, 1, 0.00
7202, 253, 341, 1, 0.00
7204, 253, 341, 1, 0.00
7206, 253, 341, 1, 0.00
7207, 254, 341, 1, 0.00
7209, 254, 341, 1, 0.00
7211, 254, 341, 1, 0.00
7212, 254, 341, 1, 0.00
7214, 254, 341, 1, 0.00
7216, 254, 341, 1, 0.00
7217, 254, 341, 1, 0.00
7219, 254, 341, 1, 0.00
7221, 254, 341, 1, 0.00
7222, 255, 341, 1, 0.00
7224, 255, 341, 1, 0.00
7226, 255, 341, 1, 0.00
7227, 255, 314, 4, 0.00
7229, 255, 281, 4, 0.00
7231, 255, 265, 4, 0.00
7232, 255, 241, 4, 5.00
7234, 255, 219, 4, 10.00
7236, 255, 207, 4, 10.00
7237, 253, 199, 4, 10.00
7239, 252, 191, 4, 10.00
7240, 249, 200, 4, 10.00
7242, 247, 195, 4, 10.00
7244, 244, 191, 4, 10.00
7245, 241, 190, 4, 10.00
7247, 238, 190, 4, 10.00
7248, 235, 195, 4, 10.00
7250, 232, 198, 4, 10.00
7251, 228, 207, 4, 8.56
7253, 225, 214, 4, 4.50
7254, 222, 228, 4, 0.00
7256, 219, 240, 4, 0.00
7257, 216, 256, 4, 0.00
7259, 213, 265, 1, 0.00
7260, 210, 240, 1, 0.00
7261, 208, 221, 1, 0.00
7263, 206, 200, 1, 4.50
7264, 205, 193, 1, 4.91
7265, 203, 190, 1, 5.60
7267, 201, 186, 1, 6.70
7268, 199, 184, 1, 6.68
7269, 196, 181, 1, 6.78
7271, 193, 180, 1, 6.07
7272, 191, 181, 1, 4.57
7273, 188, 181, 1, 4.50
7274, 185, 182, 1, 4.50
7276, 182, 188, 1, 0.00
7277, 179, 182, 1, 0.00
7278, 177, 185, 1, 0.00
7279, 174, 188, 1, 0.00
7281, 172, 194, 1, 0.00
7282, 170, 200, 1, 0.00
7283, 168, 205, 1, 0.00
7284, 166, 210, 1, 0.00
7285, 165, 217, 1, 0.00
7287, 163, 228, 1, 0.00
7288, 162, 237, 1, 0.00
7289, 161, 250, 1, 0.00
7290, 160, 243, 1, 0.00
7292, 159, 262, 1, 0.00
7293, 158, 265, 4, 0.00
7294, 157, 259, 4, 0.00
7294, 156, 254, 4, 0.00
7295, 156, 248, 4, 0.00
7296, 155, 243, 4, 0.00
7297, 155, 239, 4, 0.00
7298, 154, 236, 4, 0.00
7299, 154, 233, 4, 0.00
7300, 154, 231, 4, 0.00
7301, 153, 229, 4, 0.00
7302, 153, 228, 4, 0.00
7303, 153, 227, 4, 0.00
7304, 153, 227, 4, 0.00
7305, 154, 228, 4, 0.00
7306, 154, 231, 4, 0.00
7307, 154, 233, 4, 0.00
7308, 155, 236, 4, 0.00
7309, 155, 239, 4, 0.00
7310, 156, 244, 4, 0.00
7312, 156, 249, 4, 0.00
7313, 157, 257, 4, 0.00
7314, 157, 265, 4, 0.00
7315, 158, 264, 2, 0.00
7316, 158, 263, 2, 0.00
7317, 159, 254, 2, 0.00
7318, 159, 253, 2, 0.00
7319, 160, 230, 1, 0.00
7320, 161, 222, 1, 0.00
7321, 161, 216, 1, 0.00
7322, 162, 211, 1, 0.00
7323, 162, 207, 1, 0.00
7324, 162, 202, 1, 0.00
7325, 163, 198, 1, 0.00
7326, 163, 193, 1, 0.00
7328, 164, 191, 1, 0.00
7329, 164, 189, 1, 0.00
7330, 165, 188, 1, 0.00
7331, 165, 187, 1, 0.00
7332, 166, 187, 1, 0.00
7333, 166, 186, 1, 0.00
7334, 166, 186, 1, 0.00
7335, 166, 188, 1, 0.00
7337, 167, 191, 1, 0.00
7338, 167, 193, 1, 0.00
7339, 167, 195, 1, 0.00
7340, 167, 199, 1, 0.00
7341, 167, 206, 1, 0.00
7342, 167, 217, 1, 0.00
7343, 167, 222, 4, 0.00
7345, 167, 223, 4, 0.00
7346, 167, 226, 4, 0.00
7347, 167, 230, 4, 0.00
7348, 167, 233, 4, 0.00
7349, 167, 238, 4, 0.00
7350, 167, 244, 4, 0.00
7351, 166, 250, 4, 0.00
7352, 166, 262, 4, 0.00
7353, 166, 269, 2, 0.00
7354, 166, 268, 2, 0.00
7355, 166, 267, 2, 0.00
7356, 166, 266, 2, 0.00
7358, 166, 256, 1, 0.00
7359, 166, 242, 1, 0.00
7360, 166, 232, 1, 0.00
7361, 166, 214, 1, 0.00
7362, 167, 206, 1, 0.00
7363, 167, 200, 1, 0.00
7364, 167, 195, 1, 0.00
7366, 168, 190, 1, 0.00
7367, 168, 187, 1, 0.00
7368, 169, 186, 1, 0.00
7369, 169, 184, 1, 0.00
7371, 170, 185, 1, 0.00
7372, 170, 187, 1, 0.00
7373, 171, 191, 1, 0.00
7374, 171, 195, 1, 0.00
7375, 171, 200, 1, 0.00
7376, 172, 205, 1, 0.00
7378, 172, 215, 1, 0.00
7379, 172, 221, 1, 0.00
7380, 172, 232, 1, 0.00
7381, 172, 241, 1, 0.00
7382, 172, 252, 1, 0.00
7383, 172, 262, 1, 0.00
7384, 172, 274, 1, 0.00
7386, 172, 293, 1, 0.00
7387, 172, 311, 1, 0.00
7388, 172, 333, 1, 0.00
7389, 172, 341, 1, 0.00
7390, 172, 341, 1, 0.00
7391, 172, 341, 1, 0.00
7392, 172, 341, 1, 0.00
7393, 172, 341, 1, 0.00
7394, 172, 341, 1, 0.00
7395, 172, 341, 1, 0.00
7397, 172, 341, 1, 0.00
7398, 172, 341, 1, 0.00
7399, 172, 341, 1, 0.00
7400, 172, 341, 1, 0.00
7401, 173, 341, 1, 0.00
7402, 173, 341, 1, 0.00
7403, 173, 341, 1, 0.00
7404, 174, 341, 1, 0.00
7406, 174, 341, 1, 0.00
7407, 174, 341, 1, 0.00
7408, 175, 341, 1, 0.00
7409, 175, 341, 1, 0.00
7410, 176, 341, 1, 0.00
7412, 176, 341, 1, 0.00
7413, 176, 341, 1, 0.00
7414, 177, 341, 1, 0.00
7415, 177, 341, 1, 0.00
7416, 178, 341, 1, 0.00
7417, 178, 341, 1, 0.00
7419, 179, 341, 1, 0.00
7420, 179, 341, 1, 0.00
7421, 180, 341, 1, 0.00
7422, 180, 341, 1, 0.00
7423, 181, 341, 1, 0.00
7424, 181, 341, 1, 0.00
7426, 182, 341, 1, 0.00
7427, 182, 341, 1, 0.00
7428, 183, 341, 1, 0.00
7429, 183, 341, 1, 0.00
7430, 183, 341, 1, 0.00
7432, 184, 341, 1, 0.00
7433, 184, 341, 1, 0.00
7434, 185, 341, 1, 0.00
7435, 185, 341, 1, 0.00
7436, 186, 341, 1, 0.00
7438, 186, 341, 1, 0.00
7439, 187, 341, 1, 0.00
7440, 187, 341, 1, 0.00
7441, 188, 341, 1, 0.00
7443, 188, 341, 1, 0.00
7444, 188, 341, 1, 0.00
7445, 189, 341, 1, 0.00
7446, 189, 341, 1, 0.00
7447, 190, 341, 1, 0.00
7449, 190, 341, 1, 0.00
7450, 191, 341, 1, 0.00
7451, 191, 341, 1, 0.00
7453, 192, 341, 1, 0.00
7454, 192, 341, 1, 0.00
7455, 192, 341, 1, 0.00
7456, 193, 341, 1, 0.00
7458, 193, 341, 1, 0.00
7459, 194, 341, 1, 0.00
7460, 194, 341, 1, 0.00
7461, 195, 341, 1, 0.00
7463, 195, 341, 1, 0.00
7464, 195, 341, 1, 0.00
7465, 196, 341, 1, 0.00
7467, 196, 341, 1, 0.00
7468, 197, 341, 1, 0.00
7469, 197, 341, 1, 0.00
7471, 198, 341, 1, 0.00
7472, 198, 341, 1, 0.00
7473, 198, 341, 1, 0.00
7475, 199, 341, 1, 0.00
7476, 199, 341, 1, 0.00
7477, 200, 341, 1, 0.00
7478, 200, 341, 1, 0.00
7480, 200, 341, 1, 0.00
7481, 201, 341, 1, 0.00
7482, 201, 341, 1, 0.00
7484, 202, 341, 1, 0.00
7485, 202, 341, 1, 0.00
7486, 203, 341, 1, 0.00
7488, 203, 341, 1, 0.00
7489, 203, 341, 1, 0.00
7490, 204, 341, 1, 0.00
7492, 204, 341, 1, 0.00
7493, 205, 341, 1, 0.00
7495, 205, 341, 1, 0.00
7496, 205, 341, 1, 0.00
7497, 206, 341, 1, 0.00
7499, 206, 341, 1, 0.00
7500, 207, 341, 1, 0.00
7501, 207, 341, 1, 0.00
7503, 207, 341, 1, 0.00
7504, 208, 341, 1, 0.00
7505, 208, 341, 1, 0.00
7507, 209, 341, 1, 0.00
7508, 209, 341, 1, 0.00
7510, 209, 341, 1, 0.00
7511, 210, 341, 1, 0.00
7512, 210, 341, 1, 0.00
7514, 211, 341, 1, 0.00
7515, 211, 341, 1, 0.00
7517, 211, 341, 1, 0.00
7518, 212, 341, 1, 0.00
7519, 212, 341, 1, 0.00
7521, 213, 341, 1, 0.00
7522, 213, 341, 1, 0.00
7524, 213, 341, 1, 0.00
7525, 214, 341, 1, 0.00
7526, 214, 341, 1, 0.00
7528, 215, 341, 1, 0.00
7529, 215, 341, 1, 0.00
7531, 215, 341, 1, 0.00
7532, 216, 341, 1, 0.00
7533, 216, 341, 1, 0.00
7535, 217, 341, 1, 0.00
7536, 217, 341, 1, 0.00
7538, 217, 341, 1, 0.00
7539, 218, 341, 1, 0.00
7540, 218, 341, 1, 0.00
7542, 218, 341, 1, 0.00
7543, 219, 341, 1, 0.00
7545, 219, 341, 1, 0.00
7546, 220, 341, 1, 0.00
7548, 220, 341, 1, 0.00
7549, 220, 341, 1, 0.00
7550, 221, 341, 1, 0.00
7552, 221, 341, 1, 0.00
7553, 221, 341, 1, 0.00
7555, 222, 341, 1, 0.00
7556, 222, 341, 1, 0.00
7558, 223, 341, 1, 0.00
7559, 223, 341, 1, 0.00
7561, 223, 341, 1, 0.00
7562, 224, 341, 1, 0.00
7564, 224, 341, 1, 0.00
7565, 224, 341, 1, 0.00
7566, 225, 341, 1, 0.00
7568, 225, 341, 1, 0.00
7569, 225, 341, 1, 0.00
7571, 226, 341, 1, 0.00
7572, 226, 341, 1, 0.00
7574, 227, 341, 1, 0.00
7575, 227, 341, 1, 0.00
7577, 227, 341, 1, 0.00
7578, 228, 341, 1, 0.00
7580, 228, 341, 1, 0.00
7581, 228, 341, 1, 0.00
7583, 229, 341, 1, 0.00
7584, 229, 341, 1, 0.00
7585, 229, 341, 1, 0.00
7587, 230, 341, 1, 0.00
7588, 230, 341, 1, 0.00
7590, 230, 341, 1, 0.00
7591, 231, 341, 1, 0.00
7593, 231, 341, 1, 0.00
7594, 231, 341, 1, 0.00
7596, 232, 341, 1, 0.00
7597, 232, 341, 1, 0.00
7599, 233, 341, 1, 0.00
7600, 233, 341, 1, 0.00
7602, 233, 341, 1, 0.00
7603, 234, 341, 1, 0.00
7605, 234, 341, 1, 0.00
7606, 234, 341, 1, 0.00
7608, 235, 341, 1, 0.00
7609, 235, 341, 1, 0.00
7610, 235, 341, 1, 0.00
7612, 236, 341, 1, 0.00
7613, 236, 341, 1, 0.00
7615, 236, 341, 1, 0.00
7617, 237, 341, 1, 0.00
7618, 237, 341, 1, 0.00
7620, 237, 341, 1, 0.00
7621, 238, 341, 1, 0.00
7623, 238, 341, 1, 0.00
7624, 238, 341, 1, 0.00
7626, 239, 341, 1, 0.00
7627, 239, 341, 1, 0.00
7629, 239, 341, 1, 0.00
7630, 240, 341, 1, 0.00
7632, 240, 341, 1, 0.00
7633, 240, 341, 1, 0.00
7635, 241, 341, 1, 0.00
7636, 241, 341, 1, 0.00
7638, 241, 341, 1, 0.00
7639, 242, 341, 1, 0.00
7641, 242, 341, 1, 0.00
7642, 242, 341, 1, 0.00
7644, 243, 341, 1, 0.00
7645, 243, 341, 1, 0.00
7647, 243, 341, 1, 0.00
7648, 244, 341, 1, 0.00
7650, 244, 341, 1, 0.00
7651, 244, 341, 1, 0.00
7653, 245, 341, 1, 0.00
7654, 245, 341, 1, 0.00
7656, 245, 341, 1, 0.00
7658, 245, 341, 1, 0.00
7659, 246, 341, 1, 0.00
7661, 246, 341, 1, 0.00
7663, 246, 341, 1, 0.00
7664, 247, 341, 1, 0.00
7666, 247, 341, 1, 0.00
7667, 247, 341, 1, 0.00
7669, 248, 341, 1, 0.00
7671, 248, 341, 1, 0.00
7672, 248, 341, 1, 0.00
7674, 249, 341, 1, 0.00
7675, 249, 341, 1, 0.00
7677, 249, 341, 1, 0.00
7678, 249, 341, 1, 0.00
7680, 250, 341, 1, 0.00
7682, 250, 341, 1, 0.00
7683, 250, 341, 1, 0.00
7685, 250, 341, 1, 0.00
7687, 251, 341, 1, 0.00
7688, 251, 341, 1, 0.00
7690, 251, 341, 1, 0.00
7692, 251, 341, 1, 0.00
7693, 251, 341, 1, 0.00
7695, 252, 341, 1, 0.00
7696, 252, 341, 1, 0.00
7698, 252, 341, 1, 0.00
7700, 252, 341, 1, 0.00
7701, 252, 341, 1, 0.00
7703, 253, 341, 1, 0.00
7705, 253, 341, 1, 0.00
7706, 253, 341, 1, 0.00
7708, 253, 341, 1, 0.00
7710, 253, 341, 1, 0.00
7711, 253, 341, 1, 0.00
7713, 253, 341, 1, 0.00
7715, 254, 341, 1, 0.00
7716, 254, 341, 1, 0.00
7718, 254, 341, 1, 0.00
7720, 254, 341, 1, 0.00
7721, 254, 341, 1, 0.00
7723, 254, 341, 1, 0.00
7725, 254, 341, 1, 0.00
7726, 254, 341, 1, 0.00
7728, 254, 341, 1, 0.00
7730, 255, 341, 1, 0.00
7732, 255, 341, 1, 0.00
7733, 255, 341, 1, 0.00
7735, 255, 341, 1, 0.00
7737, 255, 341, 1, 0.00
7738, 255, 341, 1, 0.00
7740, 255, 341, 1, 0.00
7741, 255, 341, 1, 0.00
7743, 255, 341, 1, 0.00
7745, 255, 341, 1, 0.00
7746, 255, 341, 1, 0.00
7748, 255, 341, 1, 0.00
7750, 256, 341, 1, 0.00
7752, 256, 341, 1, 0.00
7753, 256, 341, 1, 0.00
7755, 256, 341, 1, 0.00
7757, 256, 341, 1, 0.00
7758, 256, 341, 1, 0.00
7760, 256, 341, 1, 0.00
7762, 256, 327, 4, 0.00
7763, 256, 322, 4, 0.00
7765, 256, 315, 4, 0.00
7767, 256, 308, 4, 0.00
7768, 256, 303, 4, 0.00
7770, 256, 299, 4, 0.00
7772, 256, 291, 4, 0.00
7774, 256, 280, 4, 0.00
7775, 256, 275, 4, 0.00
7777, 256, 264, 4, 0.00
7779, 256, 255, 4, 6.00
7780, 256, 249, 4, 4.50
7782, 256, 244, 4, 4.50
7784, 256, 240, 4, 5.50
7785, 254, 238, 4, 5.93
7787, 253, 236, 4, 6.03
7789, 251, 234, 4, 5.84
7790, 248, 235, 4, 4.70
7792, 246, 233, 4, 4.53
7794, 243, 231, 4, 4.50
7795, 240, 230, 4, 4.50
7797, 237, 228, 4, 4.50
7798, 234, 226, 4, 4.50
7800, 231, 224, 4, 4.50
7802, 228, 220, 4, 4.50
7803, 225, 218, 4, 4.50
7805, 222, 216, 4, 4.50
7806, 219, 214, 4, 4.50
7807, 215, 212, 4, 4.50
7809, 212, 210, 4, 1.00
7810, 209, 209, 4, 0.00
7812, 206, 208, 4, 0.00
7813, 203, 206, 4, 0.00
7814, 200, 209, 4, 0.00
7816, 197, 208, 4, 0.00
7817, 195, 208, 4, 0.00
7818, 193, 209, 4, 0.00
7820, 191, 210, 4, 0.00
7821, 189, 211, 4, 0.00
7822, 188, 214, 4, 0.00
7823, 186, 216, 4, 0.00
7825, 185, 217, 1, 0.00
7826, 184, 218, 1, 0.00
7827, 183, 219, 1, 0.00
7829, 183, 218, 1, 0.00
7830, 182, 213, 1, 0.00
7831, 182, 209, 1, 0.00
7832, 181, 205, 1, 0.00
7833, 181, 203, 1, 0.00
7835, 180, 201, 1, 0.00
7836, 180, 201, 1, 0.00
7837, 179, 199, 1, 0.00
7838, 179, 197, 1, 0.00
7839, 178, 195, 1, 0.00
7841, 177, 195, 1, 0.00
7842, 177, 195, 1, 0.00
7843, 176, 195, 1, 0.00
7844, 176, 195, 1, 0.00
7845, 175, 196, 1, 0.00
7846, 174, 198, 1, 0.00
7847, 173, 200, 1, 0.00
7849, 173, 202, 1, 0.00
7850, 172, 204, 1, 0.00
7851, 171, 206, 1, 0.00
7852, 170, 209, 1, 0.00
7853, 169, 211, 1, 0.00
7854, 169, 215, 1, 0.00
7855, 168, 218, 1, 0.00
7857, 167, 224, 1, 0.00
7858, 166, 227, 1, 0.00
7859, 166, 231, 1, 0.00
7860, 165, 235, 1, 0.00
7861, 164, 239, 1, 0.00
7862, 163, 243, 1, 0.00
7863, 163, 248, 1, 0.00
7864, 162, 254, 1, 0.00
7865, 162, 258, 1, 0.00
7866, 161, 263, 1, 0.00
7867, 161, 265, 1, 0.00
7868, 160, 266, 1, 0.00
7869, 160, 271, 1, 0.00
7871, 159, 272, 1, 0.00
7872, 159, 271, 1, 0.00
7873, 158, 270, 1, 0.00
7874, 158, 268, 1, 0.00
7875, 158, 268, 1, 0.00
7876, 157, 264, 1, 0.00
7877, 157, 261, 1, 0.00
7878, 157, 255, 1, 0.00
7879, 157, 253, 1, 0.00
7880, 157, 252, 1, 0.00
7881, 157, 229, 1, 0.00
7882, 156, 226, 1, 0.00
7883, 156, 226, 1, 0.00
7884, 156, 227, 1, 0.00
7885, 157, 229, 1, 0.00
7886, 157, 230, 1, 0.00
7887, 157, 232, 1, 0.00
7888, 157, 235, 1, 0.00
7889, 157, 238, 1, 0.00
7890, 157, 242, 1, 0.00
7891, 157, 246, 1, 0.00
7892, 158, 251, 1, 0.00
7893, 158, 257, 1, 0.00
7894, 158, 263, 1, 0.00
7895, 158, 268, 1, 0.00
7896, 158, 271, 1, 0.00
7897, 158, 273, 1, 0.00
7898, 159, 274, 1, 0.00
7899, 159, 275, 1, 0.00
7900, 159, 275, 1, 0.00
7901, 159, 276, 1, 0.00
7902, 159, 278, 1, 0.00
7903, 159, 278, 1, 0.00
7904, 159, 278, 1, 0.00
7906, 160, 278, 1, 0.00
7907, 160, 278, 1, 0.00
7908, 160, 277, 1, 0.00
7909, 160, 276, 1, 0.00
7910, 161, 275, 1, 0.00
7911, 161, 275, 1, 0.00
7912, 161, 275, 1, 0.00
7913, 162, 276, 1, 0.00
7914, 162, 278, 1, 0.00
7915, 162, 281, 1, 0.00
7916, 163, 285, 1, 0.00
7917, 163, 287, 1, 0.00
7918, 163, 291, 1, 0.00
7919, 164, 295, 1, 0.00
7920, 164, 297, 1, 0.00
7921, 165, 297, 1, 0.00
7923, 165, 292, 1, 0.00
7924, 165, 290, 1, 0.00
7925, 166, 287, 1, 0.00
7926, 166, 285, 1, 0.00
7927, 166, 282, 1, 0.00
7928, 167, 279, 1, 0.00
7929, 167, 277, 1, 0.00
7930, 167, 277, 1, 0.00
7931, 168, 278, 1, 0.00
7933, 168, 284, 1, 0.00
7934, 168, 289, 1, 0.00
7935, 169, 294, 1, 0.00
7936, 169, 300, 1, 0.00
7937, 169, 305, 1, 0.00
7938, 170, 308, 1, 0.00
7939, 170, 310, 1, 0.00
7940, 170, 311, 1, 0.00
7941, 171, 313, 1, 0.00
7943, 171, 314, 1, 0.00
7944, 171, 334, 1, 0.00
7945, 172, 339, 1, 0.00
7946, 172, 341, 1, 0.00
7947, 173, 341, 1, 0.00
7948, 173, 341, 1, 0.00
7949, 173, 341, 1, 0.00
7951, 174, 341, 1, 0.00
7952, 174, 341, 1, 0.00
7953, 174, 341, 1, 0.00
7954, 175, 341, 1, 0.00
7955, 175, 341, 1, 0.00
7956, 176, 341, 1, 0.00
7958, 176, 341, 1, 0.00
7959, 176, 341, 1, 0.00
7960, 177, 341, 1, 0.00
7961, 177, 341, 1, 0.00
7962, 177, 341, 1, 0.00
7963, 178, 341, 1, 0.00
7965, 178, 341, 1, 0.00
7966, 179, 341, 1, 0.00
7967, 179, 341, 1, 0.00
7968, 180, 341, 1, 0.00
7969, 180, 341, 1, 0.00
7971, 180, 341, 1, 0.00
7972, 181, 338, 1, 0.00
7973, 181, 333, 1, 0.00
7974, 182, 333, 1, 0.00
7975, 182, 338, 1, 0.00
7977, 182, 341, 1, 0.00
7978, 183, 341, 1, 0.00
7979, 183, 341, 1, 0.00
7980, 183, 341, 1, 0.00
7981, 184, 341, 1, 0.00
7983, 184, 341, 1, 0.00
7984, 185, 341, 1, 0.00
7985, 185, 341, 1, 0.00
7986, 185, 341, 1, 0.00
7987, 186, 341, 1, 0.00
7989, 186, 341, 1, 0.00
7990, 187, 341, 1, 0.00
7991, 187, 341, 1, 0.00
7992, 187, 341, 1, 0.00
7994, 188, 341, 1, 0.00
7995, 188, 341, 1, 0.00
7996, 189, 341, 1, 0.00
7997, 189, 341, 1, 0.00
7999, 189, 341, 1, 0.00
8000, 190, 341, 1, 0.00
8001, 190, 341, 1, 0.00
8002, 191, 341, 1, 0.00
8004, 191, 341, 1, 0.00
8005, 191, 341, 1, 0.00
8006, 192, 341, 1, 0.00
8007, 192, 341, 1, 0.00
8009, 193, 341, 1, 0.00
8010, 193, 341, 1, 0.00
8011, 193, 341, 1, 0.00
8012, 194, 341, 1, 0.00
8014, 194, 341, 1, 0.00
8015, 195, 341, 1, 0.00
8016, 195, 341, 1, 0.00
8018, 196, 341, 1, 0.00
8019, 196, 341, 1, 0.00
8020, 196, 341, 1, 0.00
8021, 197, 341, 1, 0.00
8023, 197, 341, 1, 0.00
8024, 198, 341, 1, 0.00
8025, 198, 341, 1, 0.00
8027, 199, 341, 1, 0.00
8028, 199, 341, 1, 0.00
8029, 199, 341, 1, 0.00
8031, 200, 341, 1, 0.00
8032, 200, 341, 1, 0.00
8033, 201, 341, 1, 0.00
8034, 201, 341, 1, 0.00
8036, 201, 341, 1, 0.00
8037, 202, 341, 1, 0.00
8038, 202, 341, 1, 0.00
8040, 203, 341, 1, 0.00
8041, 203, 341, 1, 0.00
8042, 204, 341, 1, 0.00
8044, 204, 341, 1, 0.00
8045, 204, 341, 1, 0.00
8046, 205, 341, 1, 0.00
8048, 205, 341, 1, 0.00
